187,180,177,173,163,168,178,192,181,181,188,185,191,183,184,193,200,182,169,172,171,171,165,162,160,169,175,172,174,179,176,172,177,170,180,170,168,156,158,159,160,172,160,187,185,193,198,193,195,210,201,204,204,208,205,197,204,203,217,198,199,198,204,202,215,213,227,222,241,217,236,221,245,239,234,237,226,225,240,215,228,204,213,211,202,203,193,191,187,184,186,188,185,175,182,195,208,181,179,192,194,202,181,201,210,219,220,213,224,212,216,218,235,220,220,209,228,221,227,232,222,251,224,225,226,233,230,224,239,239,234,212,230,231,212,224,226,220,239,221,227,208,230,226,217,220,239,211,221,227,224,215,213,209,210,214,198,209,212,192,192,193,179,186,189,193,183,202,189,179,211,197,213,229,230,235,250,241,253,259,255,272,257,259,244,262,259,244,227,237,222,193,185,181,185,185,172,186,179,186,195,190,201,200,205,201,223,200,215,190,190,185,170,165,156,154,149,150,151,156,163,157,157,170,160,181,177,168,166,167,150,144,129,141,145,146,154,152,155,154,151,148,150,149,143,149,148,146,137,151,147,150,165,158,151,167,167,160,156,152,154,147,152,152,157,150,156,152,159,156,152,158,141,146,144,136,137,138,142,151,140,141,137,142,156,133,129,138,128,129,142,127,136,140,136,129,131,145,131,122,150,149,143,149,148,146,137,151,147,150,165,158,151,167,167,160,156,152,154,147,152,152,157,150,156,152,159,156,152,158,141,146,144,136,137,138,142,151,140,141,137,142,156,133,129,138,128,129,142,127,136,140,136,129,131,145,131,122,150,149,143,149,148,146,137,151,147,150,165,158,151,167,167,160,156,152,154,147,152,152,157,150,156,152,159,156,152,158,141,146,144,136,137,138,142,151,140,141,137,142,156,133,129,138,128,129,142,127,136,140,136,129,131,145,131,122,150,149,143,149,148,146,137,151,147,150,165,158,151,167,167,160,156,152,154,147,152,152,157,150,156,152,159,156,152,158,141,146,144,136,137,138,142,151,140,141,137,142,156,133,129,138,128,129,142,127,136,140,136,129,131,145,131,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
170,165,170,173,160,179,182,168,188,177,188,195,178,182,192,182,188,183,180,176,166,156,165,169,163,172,168,176,173,169,164,161,174,165,167,166,167,163,169,160,161,158,196,175,180,196,186,186,195,205,190,199,197,176,197,190,200,205,200,201,201,213,213,212,231,228,221,217,233,239,239,235,233,219,239,237,221,215,208,219,210,205,208,199,204,194,187,181,185,194,206,202,192,195,200,201,196,218,205,213,217,217,211,215,228,224,237,231,229,221,227,233,228,245,235,223,235,235,212,245,236,230,231,232,244,243,231,239,247,245,228,227,254,243,240,253,233,238,240,227,252,254,246,233,231,240,228,240,242,210,233,235,240,240,231,226,217,225,203,196,197,214,199,194,185,183,195,199,193,200,207,185,198,199,213,197,226,231,235,243,251,258,261,261,263,250,267,252,248,228,206,221,206,197,189,166,196,183,177,159,181,198,188,200,194,210,215,209,195,207,200,175,169,156,168,153,147,162,154,142,157,155,144,167,152,165,170,171,163,166,156,140,136,135,142,153,146,150,154,155,153,158,167,148,162,152,144,144,154,144,153,155,146,162,166,163,161,159,162,147,156,159,145,148,146,149,154,163,157,152,158,149,142,136,143,147,147,145,143,140,146,152,140,143,145,140,134,130,132,136,128,135,136,137,128,127,133,137,136,129,167,148,162,152,144,144,154,144,153,155,146,162,166,163,161,159,162,147,156,159,145,148,146,149,154,163,157,152,158,149,142,136,143,147,147,145,143,140,146,152,140,143,145,140,134,130,132,136,128,135,136,137,128,127,133,137,136,129,167,148,162,152,144,144,154,144,153,155,146,162,166,163,161,159,162,147,156,159,145,148,146,149,154,163,157,152,158,149,142,136,143,147,147,145,143,140,146,152,140,143,145,140,134,130,132,136,128,135,136,137,128,127,133,137,136,129,167,148,162,152,144,144,154,144,153,155,146,162,166,163,161,159,162,147,156,159,145,148,146,149,154,163,157,152,158,149,142,136,143,147,147,145,143,140,146,152,140,143,145,140,134,130,132,136,128,135,136,137,128,127,133,137,136,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
182,179,180,166,171,170,180,168,164,170,187,183,194,181,183,185,176,178,170,154,166,171,158,165,158,160,174,187,181,172,184,175,180,166,163,151,169,161,160,170,169,182,175,187,190,182,197,190,195,206,195,188,183,186,211,215,198,191,202,193,199,211,220,213,236,224,235,240,253,228,241,253,247,256,250,209,234,216,211,210,216,199,199,188,199,198,187,206,215,198,211,223,220,215,220,207,208,231,231,247,222,248,222,241,244,244,252,234,227,254,239,238,232,256,231,259,245,221,229,231,220,235,232,242,225,242,238,249,240,244,253,245,241,239,240,249,258,250,251,251,245,244,254,239,224,248,244,227,261,255,246,233,240,250,240,247,230,226,227,216,200,222,199,204,197,189,193,197,178,198,200,175,194,182,189,207,204,211,225,233,232,248,244,246,265,246,243,263,252,249,245,233,222,210,189,196,181,193,179,170,177,175,184,204,198,211,200,207,213,190,193,183,201,184,174,168,164,153,158,149,144,140,142,146,151,146,159,165,165,169,156,159,144,154,130,140,145,147,144,150,157,154,154,159,142,155,157,149,152,146,148,150,159,156,160,151,164,154,172,159,143,153,157,144,150,160,155,150,159,168,158,143,155,150,145,145,137,129,141,151,143,129,141,137,148,137,138,135,134,136,135,140,136,135,134,128,124,136,133,135,154,159,142,155,157,149,152,146,148,150,159,156,160,151,164,154,172,159,143,153,157,144,150,160,155,150,159,168,158,143,155,150,145,145,137,129,141,151,143,129,141,137,148,137,138,135,134,136,135,140,136,135,134,128,124,136,133,135,154,159,142,155,157,149,152,146,148,150,159,156,160,151,164,154,172,159,143,153,157,144,150,160,155,150,159,168,158,143,155,150,145,145,137,129,141,151,143,129,141,137,148,137,138,135,134,136,135,140,136,135,134,128,124,136,133,135,154,159,142,155,157,149,152,146,148,150,159,156,160,151,164,154,172,159,143,153,157,144,150,160,155,150,159,168,158,143,155,150,145,145,137,129,141,151,143,129,141,137,148,137,138,135,134,136,135,140,136,135,134,128,124,136,133,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
182,169,174,178,177,170,171,175,179,193,190,187,188,198,185,177,186,171,165,183,160,158,166,174,179,167,183,170,175,170,181,170,174,168,160,150,170,169,164,164,182,192,181,195,203,208,192,198,195,190,197,195,185,202,191,188,196,205,201,203,221,212,219,222,235,231,239,216,248,242,237,244,236,225,221,221,200,207,212,205,199,203,193,209,181,193,206,210,215,210,214,230,242,246,223,235,252,238,236,260,244,259,254,266,256,276,272,246,264,250,253,245,261,254,247,240,232,239,244,234,229,233,250,254,237,253,243,241,243,240,234,250,224,248,233,237,252,238,241,254,244,247,255,242,255,235,228,250,236,251,260,245,243,266,254,258,264,256,251,224,206,211,222,216,217,207,191,210,203,198,197,192,191,189,191,199,186,202,203,233,226,229,240,254,255,242,264,246,253,243,258,223,230,236,219,207,189,179,181,194,184,178,167,190,190,197,202,199,197,180,194,202,185,188,190,165,159,154,151,154,146,149,151,152,145,158,153,164,145,168,148,164,157,154,149,148,145,149,143,154,142,147,163,181,164,141,152,139,152,148,138,147,146,150,156,161,160,155,156,165,157,164,151,156,147,154,157,165,163,149,156,151,155,146,147,129,137,132,137,134,141,140,138,143,145,141,147,140,133,135,130,132,130,125,124,131,139,136,123,125,163,181,164,141,152,139,152,148,138,147,146,150,156,161,160,155,156,165,157,164,151,156,147,154,157,165,163,149,156,151,155,146,147,129,137,132,137,134,141,140,138,143,145,141,147,140,133,135,130,132,130,125,124,131,139,136,123,125,163,181,164,141,152,139,152,148,138,147,146,150,156,161,160,155,156,165,157,164,151,156,147,154,157,165,163,149,156,151,155,146,147,129,137,132,137,134,141,140,138,143,145,141,147,140,133,135,130,132,130,125,124,131,139,136,123,125,163,181,164,141,152,139,152,148,138,147,146,150,156,161,160,155,156,165,157,164,151,156,147,154,157,165,163,149,156,151,155,146,147,129,137,132,137,134,141,140,138,143,145,141,147,140,133,135,130,132,130,125,124,131,139,136,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
166,177,175,168,177,173,180,184,186,191,197,181,181,174,176,180,172,167,180,170,171,177,177,187,178,180,178,164,179,169,168,173,168,157,156,156,159,161,190,181,187,202,186,198,198,202,207,201,186,184,190,182,186,185,178,195,185,203,210,207,216,211,231,234,240,260,255,236,262,233,235,229,240,217,199,204,221,204,208,208,204,205,197,199,206,195,213,225,237,245,231,242,254,251,252,266,274,277,256,273,274,277,267,260,279,281,264,260,270,234,263,239,254,240,245,258,250,236,219,233,230,244,229,241,233,245,241,263,227,256,240,246,243,255,238,248,250,244,239,243,240,231,241,236,253,247,254,248,244,258,277,279,260,259,256,271,254,244,252,240,226,237,221,223,233,226,223,221,214,203,202,202,199,194,197,200,196,207,212,221,226,234,218,232,246,246,242,243,247,266,266,245,215,209,226,205,213,193,180,185,180,183,172,186,209,189,190,210,204,202,202,221,208,189,206,181,166,166,160,156,151,157,156,158,148,148,147,144,154,159,163,170,165,150,150,140,142,142,146,152,146,153,146,154,171,169,156,152,147,156,146,149,154,157,154,161,173,169,163,167,168,159,166,157,157,155,148,149,151,153,168,145,146,148,136,138,132,136,136,137,137,146,126,145,140,135,127,134,138,141,136,134,135,135,132,128,127,130,129,128,146,154,171,169,156,152,147,156,146,149,154,157,154,161,173,169,163,167,168,159,166,157,157,155,148,149,151,153,168,145,146,148,136,138,132,136,136,137,137,146,126,145,140,135,127,134,138,141,136,134,135,135,132,128,127,130,129,128,146,154,171,169,156,152,147,156,146,149,154,157,154,161,173,169,163,167,168,159,166,157,157,155,148,149,151,153,168,145,146,148,136,138,132,136,136,137,137,146,126,145,140,135,127,134,138,141,136,134,135,135,132,128,127,130,129,128,146,154,171,169,156,152,147,156,146,149,154,157,154,161,173,169,163,167,168,159,166,157,157,155,148,149,151,153,168,145,146,148,136,138,132,136,136,137,137,146,126,145,140,135,127,134,138,141,136,134,135,135,132,128,127,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
174,181,172,175,172,165,176,177,190,190,177,190,175,179,181,169,177,174,178,177,169,182,190,172,182,178,188,173,177,158,162,153,158,150,170,150,159,175,160,178,174,196,193,196,200,199,192,194,187,185,179,163,195,187,174,193,188,196,199,208,207,229,248,249,245,231,268,246,261,230,219,234,226,214,224,191,197,213,196,218,213,207,223,220,219,220,232,231,246,237,251,263,254,257,272,269,267,272,272,294,292,269,285,276,276,262,284,257,261,245,233,247,240,240,235,244,243,234,243,242,231,239,229,243,228,230,225,234,230,247,223,239,224,233,233,223,218,250,219,228,235,247,237,239,234,238,236,259,247,241,230,259,273,278,274,287,269,263,270,263,260,244,246,246,248,222,239,230,242,219,200,207,203,197,188,186,212,201,202,223,204,220,226,222,204,241,240,238,229,231,236,243,228,224,235,213,200,195,203,185,185,185,194,182,187,181,172,197,202,205,204,218,223,202,193,176,178,161,161,155,137,156,158,149,153,143,149,141,157,152,153,150,171,162,162,148,142,137,143,144,145,158,155,164,172,160,157,154,151,151,142,145,157,145,157,156,161,164,169,166,166,151,157,159,151,159,168,146,151,150,147,156,139,151,140,139,138,140,140,133,137,137,144,137,126,132,129,140,129,128,117,135,130,130,129,125,137,128,130,140,155,164,172,160,157,154,151,151,142,145,157,145,157,156,161,164,169,166,166,151,157,159,151,159,168,146,151,150,147,156,139,151,140,139,138,140,140,133,137,137,144,137,126,132,129,140,129,128,117,135,130,130,129,125,137,128,130,140,155,164,172,160,157,154,151,151,142,145,157,145,157,156,161,164,169,166,166,151,157,159,151,159,168,146,151,150,147,156,139,151,140,139,138,140,140,133,137,137,144,137,126,132,129,140,129,128,117,135,130,130,129,125,137,128,130,140,155,164,172,160,157,154,151,151,142,145,157,145,157,156,161,164,169,166,166,151,157,159,151,159,168,146,151,150,147,156,139,151,140,139,138,140,140,133,137,137,144,137,126,132,129,140,129,128,117,135,130,130,129,125,137,128,130,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
181,174,176,180,180,186,185,177,178,188,178,203,194,178,185,166,166,166,192,180,179,181,192,191,188,177,192,171,172,169,164,158,155,152,157,157,158,172,179,206,192,210,197,182,213,196,184,181,194,178,185,173,187,190,190,191,194,214,205,217,223,226,238,242,238,254,241,232,255,231,234,229,220,215,216,220,214,209,223,212,224,217,235,246,243,235,248,257,282,269,276,272,292,270,304,272,301,287,285,268,294,292,285,298,277,282,279,257,269,250,238,233,223,237,246,241,250,230,233,236,223,221,220,231,240,231,214,221,227,226,235,222,230,222,223,235,223,224,231,230,236,224,233,224,237,246,243,237,233,234,237,253,254,257,265,270,253,253,273,260,272,264,268,256,239,263,254,243,239,242,230,234,220,213,206,203,208,207,195,214,192,187,193,215,214,218,214,229,234,209,248,237,236,231,226,232,218,215,208,187,195,199,195,184,173,180,180,184,186,209,207,204,219,196,192,176,181,181,168,160,154,146,154,155,148,151,150,150,147,152,161,164,155,158,167,162,155,141,140,139,155,146,157,168,164,149,170,157,152,153,150,151,142,157,152,163,158,159,168,171,172,165,165,164,167,159,148,153,158,153,155,148,156,149,137,138,133,137,122,131,125,135,140,139,137,135,135,136,126,142,122,124,126,126,132,132,134,135,136,132,157,168,164,149,170,157,152,153,150,151,142,157,152,163,158,159,168,171,172,165,165,164,167,159,148,153,158,153,155,148,156,149,137,138,133,137,122,131,125,135,140,139,137,135,135,136,126,142,122,124,126,126,132,132,134,135,136,132,157,168,164,149,170,157,152,153,150,151,142,157,152,163,158,159,168,171,172,165,165,164,167,159,148,153,158,153,155,148,156,149,137,138,133,137,122,131,125,135,140,139,137,135,135,136,126,142,122,124,126,126,132,132,134,135,136,132,157,168,164,149,170,157,152,153,150,151,142,157,152,163,158,159,168,171,172,165,165,164,167,159,148,153,158,153,155,148,156,149,137,138,133,137,122,131,125,135,140,139,137,135,135,136,126,142,122,124,126,126,132,132,134,135,136,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
171,174,173,168,170,194,188,191,191,180,187,179,174,181,199,175,179,184,182,171,189,173,197,184,187,183,180,175,162,169,159,160,157,157,161,165,171,168,185,192,204,200,205,193,197,194,187,182,174,171,189,179,196,187,205,209,213,225,212,243,237,233,232,234,231,233,230,241,213,240,197,214,202,203,209,207,222,234,233,232,234,263,242,254,264,270,288,285,272,282,322,273,308,282,283,292,303,272,300,298,296,292,247,279,290,262,254,240,242,235,240,232,249,227,217,226,221,214,227,236,222,224,220,219,223,217,222,217,214,218,216,221,226,224,207,220,220,227,214,236,216,224,228,220,219,220,230,211,248,235,239,233,245,259,249,263,242,249,256,278,245,274,263,276,261,256,263,251,278,246,233,241,218,218,212,216,224,215,206,207,207,193,196,196,201,201,205,224,214,225,220,231,237,238,245,246,225,221,209,216,200,199,191,186,181,189,186,190,187,203,205,206,202,195,200,194,177,169,160,163,147,143,141,140,143,135,150,159,153,156,156,157,155,166,162,145,144,154,150,149,137,151,152,153,157,164,156,165,157,158,147,154,150,151,149,151,159,165,174,179,171,163,178,164,179,156,151,154,145,150,154,149,144,156,138,133,142,132,135,127,126,129,130,137,135,130,133,130,130,134,126,125,123,124,129,125,133,128,127,129,152,153,157,164,156,165,157,158,147,154,150,151,149,151,159,165,174,179,171,163,178,164,179,156,151,154,145,150,154,149,144,156,138,133,142,132,135,127,126,129,130,137,135,130,133,130,130,134,126,125,123,124,129,125,133,128,127,129,152,153,157,164,156,165,157,158,147,154,150,151,149,151,159,165,174,179,171,163,178,164,179,156,151,154,145,150,154,149,144,156,138,133,142,132,135,127,126,129,130,137,135,130,133,130,130,134,126,125,123,124,129,125,133,128,127,129,152,153,157,164,156,165,157,158,147,154,150,151,149,151,159,165,174,179,171,163,178,164,179,156,151,154,145,150,154,149,144,156,138,133,142,132,135,127,126,129,130,137,135,130,133,130,130,134,126,125,123,124,129,125,133,128,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
182,175,173,176,190,176,180,193,190,190,183,177,188,179,180,167,169,187,190,188,185,190,189,202,185,180,183,169,164,163,166,166,151,161,168,175,175,177,193,196,205,191,201,202,200,199,185,173,182,190,177,183,185,208,190,221,221,233,239,250,246,235,224,240,253,241,222,226,196,225,208,220,202,207,204,216,221,240,238,247,247,259,277,278,281,302,306,317,299,311,286,310,276,305,304,305,292,283,280,283,285,269,281,255,268,249,243,246,226,248,229,221,233,224,236,226,224,228,231,220,226,213,213,210,216,210,209,225,220,214,217,211,198,220,207,200,218,199,192,213,228,223,192,206,208,212,222,224,212,218,229,233,231,244,255,249,249,249,257,255,264,252,280,281,268,276,279,274,260,260,245,249,258,246,244,241,224,217,211,210,211,202,188,178,197,190,199,203,202,203,224,233,239,220,221,238,236,222,228,210,224,199,199,192,187,185,171,176,186,201,186,185,191,184,181,185,185,161,178,157,152,164,142,142,140,147,140,140,150,151,155,161,163,164,166,160,167,158,145,156,158,149,151,160,144,157,163,157,164,150,154,148,149,152,153,156,152,157,166,172,172,170,164,171,167,150,159,147,143,144,147,144,145,144,141,139,136,134,128,131,132,134,136,134,132,124,127,132,131,124,129,132,122,125,128,118,123,126,126,118,151,160,144,157,163,157,164,150,154,148,149,152,153,156,152,157,166,172,172,170,164,171,167,150,159,147,143,144,147,144,145,144,141,139,136,134,128,131,132,134,136,134,132,124,127,132,131,124,129,132,122,125,128,118,123,126,126,118,151,160,144,157,163,157,164,150,154,148,149,152,153,156,152,157,166,172,172,170,164,171,167,150,159,147,143,144,147,144,145,144,141,139,136,134,128,131,132,134,136,134,132,124,127,132,131,124,129,132,122,125,128,118,123,126,126,118,151,160,144,157,163,157,164,150,154,148,149,152,153,156,152,157,166,172,172,170,164,171,167,150,159,147,143,144,147,144,145,144,141,139,136,134,128,131,132,134,136,134,132,124,127,132,131,124,129,132,122,125,128,118,123,126,126,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
183,172,173,183,171,189,190,179,185,178,178,172,185,188,175,182,175,198,173,189,200,201,190,192,185,185,172,175,172,168,161,156,156,172,170,174,167,180,198,199,217,192,204,192,191,184,183,176,191,179,182,186,192,206,203,215,234,234,252,240,233,235,229,236,208,226,235,217,236,193,219,211,212,214,234,230,228,249,252,261,286,275,292,286,307,303,303,318,339,284,302,303,286,289,295,292,292,285,274,269,275,264,248,250,242,263,243,240,239,243,237,223,225,226,222,208,219,221,223,214,223,206,216,235,208,207,202,214,202,213,217,218,205,216,189,199,221,217,211,201,213,200,205,213,201,212,203,221,213,215,221,231,231,235,239,221,240,224,237,238,235,264,253,261,266,265,273,264,270,252,254,263,255,260,263,232,223,215,246,223,223,209,185,200,192,181,190,190,198,190,209,205,217,226,229,240,238,226,235,232,237,230,203,217,193,177,192,199,187,173,189,194,175,165,178,185,172,173,165,158,158,146,154,147,132,133,137,148,153,153,152,164,153,154,168,154,175,147,151,150,138,145,138,149,146,139,155,160,173,160,163,153,166,143,166,152,159,152,167,167,177,168,180,172,175,164,168,160,146,149,144,139,148,140,140,139,134,138,133,128,130,120,120,129,134,129,132,135,127,127,133,128,124,118,132,121,123,126,131,126,138,149,146,139,155,160,173,160,163,153,166,143,166,152,159,152,167,167,177,168,180,172,175,164,168,160,146,149,144,139,148,140,140,139,134,138,133,128,130,120,120,129,134,129,132,135,127,127,133,128,124,118,132,121,123,126,131,126,138,149,146,139,155,160,173,160,163,153,166,143,166,152,159,152,167,167,177,168,180,172,175,164,168,160,146,149,144,139,148,140,140,139,134,138,133,128,130,120,120,129,134,129,132,135,127,127,133,128,124,118,132,121,123,126,131,126,138,149,146,139,155,160,173,160,163,153,166,143,166,152,159,152,167,167,177,168,180,172,175,164,168,160,146,149,144,139,148,140,140,139,134,138,133,128,130,120,120,129,134,129,132,135,127,127,133,128,124,118,132,121,123,126,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
176,191,176,193,185,187,185,183,190,183,181,182,177,170,178,176,185,200,185,175,200,198,199,215,183,179,170,165,170,161,172,164,155,180,184,178,179,186,198,190,189,195,189,197,193,189,186,182,184,177,181,196,216,207,221,224,234,248,233,238,235,232,241,214,222,218,218,215,198,222,221,214,212,223,233,256,267,256,258,276,289,297,317,306,301,305,302,294,292,301,317,294,288,276,294,271,277,268,269,254,266,262,257,247,271,241,247,239,230,213,239,210,207,202,218,221,218,214,214,236,215,218,220,215,202,226,221,218,210,224,213,205,237,226,211,221,202,220,219,200,206,210,216,222,218,204,220,206,215,212,202,228,217,215,220,215,221,230,230,219,249,238,244,255,256,256,254,265,252,270,268,261,280,263,262,260,248,236,239,222,210,212,206,194,185,194,191,194,189,205,199,203,211,207,226,230,227,229,228,240,239,230,247,225,214,204,201,200,189,176,176,182,163,190,171,169,168,165,169,160,156,157,147,137,133,133,129,138,137,143,154,151,163,157,166,158,177,169,166,146,144,143,153,148,137,136,157,152,154,158,158,168,157,148,145,150,169,155,147,169,175,179,172,167,150,163,160,150,152,144,134,130,145,130,132,133,127,130,123,124,121,118,131,119,121,128,138,127,129,130,131,123,129,120,128,128,124,121,120,125,153,148,137,136,157,152,154,158,158,168,157,148,145,150,169,155,147,169,175,179,172,167,150,163,160,150,152,144,134,130,145,130,132,133,127,130,123,124,121,118,131,119,121,128,138,127,129,130,131,123,129,120,128,128,124,121,120,125,153,148,137,136,157,152,154,158,158,168,157,148,145,150,169,155,147,169,175,179,172,167,150,163,160,150,152,144,134,130,145,130,132,133,127,130,123,124,121,118,131,119,121,128,138,127,129,130,131,123,129,120,128,128,124,121,120,125,153,148,137,136,157,152,154,158,158,168,157,148,145,150,169,155,147,169,175,179,172,167,150,163,160,150,152,144,134,130,145,130,132,133,127,130,123,124,121,118,131,119,121,128,138,127,129,130,131,123,129,120,128,128,124,121,120,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
168,177,186,177,187,185,173,175,172,172,174,181,171,177,169,183,181,192,191,203,201,205,195,203,196,172,176,169,171,167,176,176,179,186,181,202,202,201,180,199,193,199,194,187,193,175,175,178,186,187,200,198,220,209,215,229,235,237,222,243,233,226,216,224,207,202,199,210,212,200,237,217,236,244,248,242,279,267,284,301,297,312,324,314,328,323,307,313,297,299,294,281,284,278,276,259,244,262,243,247,237,247,231,240,229,246,224,238,218,242,215,222,234,238,229,212,225,221,223,230,236,223,244,235,237,222,226,229,221,232,217,245,234,242,226,225,225,229,230,207,228,225,216,204,214,226,205,207,204,219,210,217,219,209,217,199,233,211,202,225,201,219,243,246,250,254,232,258,247,255,301,275,284,271,270,269,261,245,266,239,233,231,210,195,216,199,194,185,200,189,197,204,206,201,206,219,224,231,260,240,250,252,241,239,229,211,223,210,183,186,176,165,159,155,160,157,156,173,156,158,164,151,144,138,130,121,126,137,147,131,146,146,150,158,154,160,163,180,161,150,135,142,149,145,153,152,152,155,157,158,159,164,155,166,162,158,140,160,149,175,158,163,170,162,172,168,148,144,136,134,149,138,136,130,132,136,131,125,130,127,121,121,117,120,114,120,121,133,129,142,130,127,128,124,117,119,125,128,122,119,149,145,153,152,152,155,157,158,159,164,155,166,162,158,140,160,149,175,158,163,170,162,172,168,148,144,136,134,149,138,136,130,132,136,131,125,130,127,121,121,117,120,114,120,121,133,129,142,130,127,128,124,117,119,125,128,122,119,149,145,153,152,152,155,157,158,159,164,155,166,162,158,140,160,149,175,158,163,170,162,172,168,148,144,136,134,149,138,136,130,132,136,131,125,130,127,121,121,117,120,114,120,121,133,129,142,130,127,128,124,117,119,125,128,122,119,149,145,153,152,152,155,157,158,159,164,155,166,162,158,140,160,149,175,158,163,170,162,172,168,148,144,136,134,149,138,136,130,132,136,131,125,130,127,121,121,117,120,114,120,121,133,129,142,130,127,128,124,117,119,125,128,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
179,193,178,180,187,181,202,178,187,168,176,176,175,185,186,185,191,199,210,212,198,197,198,191,185,172,164,167,164,169,178,179,187,199,196,199,199,194,184,193,189,202,171,182,183,178,191,185,208,215,189,244,248,239,233,228,238,225,227,244,226,214,208,215,231,214,209,218,229,216,229,221,234,253,264,263,294,282,300,315,318,306,306,299,322,312,321,319,321,277,287,274,270,263,257,267,249,240,237,221,223,238,221,245,245,235,239,234,241,243,245,247,220,232,241,231,236,250,242,220,245,242,233,256,232,226,255,252,249,249,241,248,234,230,253,250,236,238,236,253,237,227,216,212,217,239,215,225,214,213,217,206,203,215,210,196,210,211,208,203,225,232,225,230,241,238,228,222,235,254,260,255,264,277,254,274,269,263,255,242,243,224,231,221,220,207,203,198,188,192,183,186,185,212,213,207,223,233,232,244,245,241,252,225,227,231,224,226,196,181,174,163,151,156,157,163,162,157,152,166,156,151,147,146,146,136,130,123,135,144,147,151,145,156,161,167,175,183,165,168,151,157,149,145,155,141,163,147,147,150,158,173,158,146,163,155,144,155,165,152,151,169,160,160,176,169,158,158,140,134,142,135,138,122,130,133,132,128,130,124,126,121,125,120,120,126,125,127,120,135,131,127,132,121,122,122,121,122,130,135,149,145,155,141,163,147,147,150,158,173,158,146,163,155,144,155,165,152,151,169,160,160,176,169,158,158,140,134,142,135,138,122,130,133,132,128,130,124,126,121,125,120,120,126,125,127,120,135,131,127,132,121,122,122,121,122,130,135,149,145,155,141,163,147,147,150,158,173,158,146,163,155,144,155,165,152,151,169,160,160,176,169,158,158,140,134,142,135,138,122,130,133,132,128,130,124,126,121,125,120,120,126,125,127,120,135,131,127,132,121,122,122,121,122,130,135,149,145,155,141,163,147,147,150,158,173,158,146,163,155,144,155,165,152,151,169,160,160,176,169,158,158,140,134,142,135,138,122,130,133,132,128,130,124,126,121,125,120,120,126,125,127,120,135,131,127,132,121,122,122,121,122,130,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
